,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
30,1992,Eddie Blake,Auburn,OG,75.5,321,10.25,33.63,,5.19,20,,106,,,
31,1992,Jeff Blake,East Carolina (NC),QB,71.8,202,8.5,32.88,,4.86,,30.5,115,4.6,,
32,1992,Robert Blake,Wisconsin-Steven's Point,DT,74.6,296,9.25,33.38,,5.19,19,25.5,94,4.91,,
33,1992,Matt Blundin,Virginia,QB,78,228,9,33.5,,4.99,,25.5,103,4.53,,
34,1992,William Boatwright,Virginia Tech,OG,74,307,8.75,31.5,,,21,,,,,
35,1992,Eric Boles,Central Washington,WR,75.3,205,9.88,34.63,,4.68,,35.5,121,4.27,,11.65
36,1992,Brian Bollinger,North Carolina,OG,77,285,10,33.5,,5.19,25,27.5,99,4.76,,
37,1992,Alan Boschma,Portland State (OR),WR,72.3,183,9.13,30.38,,4.98,,26,103,4.3,,12.27
38,1992,Jon Bostick,Nebraska,WR,72.9,191,8.88,30.75,,4.71,,33.5,114,4.06,,11.37
39,1992,Mark Bounds,Texas Tech,K,69.6,186,,,,,,,,,,
40,1992,Marc Boutte,Louisiana State,DE,75,298,8.38,32.63,,5.14,16,29.5,96,4.81,,
41,1992,Joe Bowden,Oklahoma,OLB,71.5,227,8.13,31,,,19,,,,,
42,1992,Tracy Boyd,East Carolina (NC),OG,76.1,296,9,33.25,,5.04,13,24.5,107,4.61,,
43,1992,Shazzon Bradley,Tennessee,DT,73.1,272,9.88,34,,5.13,25,30.5,115,4.57,,
44,1992,Mike Brandon,Florida,DE,76,290,10,36.13,,5.24,21,32,106,4.82,,
45,1992,Brian Brauninger,Oklahoma,OT,76.6,284,9.75,32.75,,5.2,15,25,100,4.61,,
46,1992,Emery Braxton,Frenso State (CA),CB,69.6,168,7.75,32.38,,4.6,10,29.5,115,4.24,,11.7
47,1992,Greg Briggs,Texas Southern,OLB,74.5,209,9,32.25,,4.58,15,35.5,121,4.29,,12.35
48,1992,Robert Brooks,South Carolina,WR,72,175,9.63,31.38,,4.64,,37,126,4.18,,11.31
49,1992,Tony Brooks,Notre Dame,RB,72.4,230,9.5,33.25,,4.77,19,35,119,4.23,,11.89
50,1992,Derek Brown,Notre Dame,TE,77.6,252,10.5,34,,4.98,16,31,114,4.36,,11.95
51,1992,James Brown,Virginia State,OT,78.4,331,9.38,36,,5.34,21,28.5,102,5.11,,
52,1992,John Brown,Houston,WR,73.3,199,9.5,34.5,,4.59,,35,127,4.18,,11.1
53,1992,Tony Brown,Frenso State (CA),CB,69.5,183,8.88,31.75,,4.67,9,34,117,4.17,,11.63
54,1992,Verlond Brown,Houston,WR,72,178,8,32,,4.62,,33,118,4.3,,11.68
55,1992,Vincent Brownlee,Mississippi,WR,71.1,188,8.38,31.38,,4.67,,32.5,118,4.08,,11.28
56,1992,Eric Bruun,Purdue,P,73.9,214,,,,,,,,,,
57,1992,Eric Buckley,Central Florida,SS,70.9,221,9.63,30.5,,4.74,20,31,113,4.37,,
58,1992,Terrell Buckley,Florida State,CB,69.1,174,8,29.75,,,,,,,,
59,1992,Charles Bullough,Michigan State,ILB,73.1,226,8.25,30.5,,4.93,,29,115,4.16,,11.92
60,1992,Curtis Bunch,East Stroudsburg (PA),CB,71.9,216,9.25,32.5,,4.86,7,30.5,112,4.3,,12.27
61,1992,Swift Burch,Temple,DE,75.5,269,9.13,33,,5.27,19,29,108,4.63,,
62,1992,Chris Burns,Middle Tennessee State,DE,76.1,281,9.25,33.38,,5.23,13,27,106,4.73,,
63,1992,Josh Butland,Michigan State,P,76.6,251,,,,,,,,,,
64,1992,Joe Campbell,Middle Tennessee State,RB,68.5,174,8.38,31,,4.77,11,37.5,120,4.56,,11.76
65,1992,Russ Campbell,Kansas State,TE,77.4,252,9.38,32,,5.11,20,29.5,107,4.34,,12.14
66,1992,Rusty Carlsen,Utah State,P,73.1,211,,,,,,,,,,
67,1992,Kevin Carroll,King (TN),OLB,74.5,259,8.88,32.38,,4.92,16,29.5,106,4.67,,12.66
68,1992,Dale Carter,Tennessee,CB,72.5,188,8,32.63,,,7,,,,,
69,1992,Herbert Casey,Auburn,WR,71.5,192,8.13,32.25,,4.7,,34.5,124,4.15,,11.7
70,1992,Jason Childs,North Dakota,OT,75.8,280,10.13,34.38,,5.18,34,33.5,118,4.54,,
71,1992,Mark Chmura,Boston College,TE,77,235,8.5,32.88,,5.03,13,30.5,105,4.16,,12.01
72,1992,Jeff Christy,Pittsburgh,OG,75,294,9.63,31.63,,5.38,,25.5,95,4.63,,
73,1992,Eugene Chung,Virginia Tech,OG,76.6,295,10.5,32.5,,5.22,23,32,114,4.9,,
74,1992,John Clark,Akron,OLB,73.6,229,9.75,31.75,,4.93,19,30,110,4.52,,12.36
75,1992,Mike Clark,Oklahoma State,CB,69.5,200,10.13,30.5,,4.73,12,34,112,4.08,,11.33
76,1992,Willie Clay,Georgia Tech,CB,69.9,184,7.63,29.63,,4.78,9,34.5,119,4.13,,11.55
77,1992,Hesh Colar,San Jose State,FS,69.9,199,9.38,32.5,,4.73,17,35,115,4.13,,12.15
78,1992,Keo Coleman,Mississippi State,OLB,72.6,249,8.25,33.13,,4.86,14,28,101,4.44,,12.27
79,1992,Marco Coleman,Georgia Tech,DE,74.8,259,10.38,33.88,,5.18,18,29,116,4.44,,12.49
80,1992,Rod Coleman,Indiana,TE,75,255,8.38,32.38,,,15,29.5,104,,,
81,1992,Roosevelt Collins,Texas Christian,DE,75.9,235,10.38,32.75,,4.94,20,31,110,4.4,,
82,1992,Shane Collins,Arizona State,DE,74.9,269,9.75,32.75,,4.87,25,34.5,113,4.38,,
83,1992,Todd Collins,Carson-Newman (TN),OLB,74,242,9.38,31.75,,4.66,19,39,127,4.07,,11.01
84,1992,Quentin Coryatt,Texas A&M,ILB,75.1,237,9.38,31,,4.7,24,,,,,
85,1992,Curtis Cotton,Nebraska,CB,71.9,209,8,31.63,,4.55,17,41,127,3.9,,11.49
86,1992,Bruce Covernton,Weber State (UT),OT,76.1,292,9.38,31.5,,5.47,24,25,97,4.77,,
87,1992,Darrell Crawford,Auburn,OLB,73,239,9.88,33.13,,4.9,20,,,,,
88,1992,Chris Crooms,Texas A&M,SS,74.1,199,8,31.13,,4.56,11,34,121,4.06,,11.4
89,1992,Rodney Culver,Notre Dame,FB,69.5,221,9.38,31.25,,4.64,22,32,115,4.16,,11.34
90,1992,Ed Cunningham,Washington,C,75,289,9,32.25,,5.12,28,31,109,4.67,,
91,1992,Mark D'Onofrio,Penn State,ILB,74,236,8.88,31.63,,,,,,,,
92,1992,Bernard Dafney,Tennessee,OT,77.3,317,9,34.88,,,13,,,,,
93,1992,Gary Dandridge,Appalachian State (NC),FS,72.6,213,9.13,31.38,,4.69,,37.5,122,4.23,,11.66
94,1992,Pat Danko,Youngstown State (OH),DT,73.5,291,9,31.88,,5.26,29,27,98,4.61,,
95,1992,Matt Darby,UCLA,SS,73.4,200,8.5,30.5,,4.64,20,36,,4.02,,11.72
96,1992,Charles Davenport,North Carolina State,WR,75.4,206,9.88,34,,4.62,,33,109,4.34,,11.8
97,1992,Anthony Davis,Utah,OLB,72.4,231,9.88,32.25,,4.7,,35.5,121,4.4,,11.77
98,1992,Mark Dawkins,Army,TE,76.3,235,10.25,33.13,,4.92,11,28.5,108,4.46,,12.67
99,1992,Dan De Armas,Maryland,P,70,192,,,,,,,,,,
100,1992,Andrew Dees,Syracuse,TE,78.1,266,9,35.25,,5.31,6,25,106,4.66,,
101,1992,Derrick Deese,Southern California,OG,74.8,269,9.88,34.38,,5.26,,27.5,108,4.66,,
102,1992,John Derby,Iowa,OLB,72.9,232,9.75,30.25,,4.97,15,27,102,4.46,,11.93
103,1992,Ty Detmer,Brigham Young,QB,71.8,179,8.13,31.75,,,,,,,,
104,1992,George Deveney,Temple,TE,75.8,245,9.13,32.63,,5.19,,27.5,106,4.63,,12.3
105,1992,Darnell Dickerson,Pittsburgh,WR,74.8,232,8.5,32.13,,4.95,,29,109,,,
106,1992,Stacey Dillard,Oklahoma,DT,76.9,289,9.38,34.5,,5.15,19,30,110,4.69,,
107,1992,Howard Dinkins,Florida State,OLB,73,221,9.25,31,,4.77,,31.5,121,,,
108,1992,Cal Dixon,Florida,C,75.9,276,9.88,33.13,,5.17,17,24.5,106,4.7,,
109,1992,Gerald Dixon,South Carolina,OLB,74.3,250,9.25,32.38,,4.82,27,31.5,114,4.57,,
110,1992,Santana Dotson,Baylor,DE,76.3,267,9.63,33.75,,5.03,17,28.5,109,4.62,,
111,1992,Marcus Dowdell,Tennessee State,WR,70.3,187,8,30.25,,4.74,,33,123,4.08,,11.29
112,1992,Brian Dowler,Marshall (WV),WR,71.5,181,9.25,29.75,,4.74,,27,103,4.24,,11.55
113,1992,Bob Dressel,Purdue,C,75.8,303,9.63,32.25,,5.27,,26.5,100,4.68,,
114,1992,Shane Dronett,Texas,DT,77.1,273,9.75,34,,5.21,14,31.5,113,4.6,,
115,1992,Vaughn Dunbar,Indiana,RB,69.6,204,9.38,31,,4.55,17,35,120,4.19,,11.2
116,1992,Kasey Dunn,Idaho,WR,72.9,198,9.5,30.25,,4.89,,33,116,4.27,,11.98
117,1992,Reggie Dwight,Troy (AL),TE,74.8,264,9.25,33.88,,5.28,17,31,112,4.47,,12.6
118,1992,Ken Ealy,Central Michigan,WR,70.6,177,8.25,29,,4.63,,34,111,4.13,,11.32
119,1992,Nickey Edmondson,Jacksonville State (AL),WR,69.1,184,8.13,30,,4.8,,28,104,4.37,,12.66
120,1992,Bernard Edwards,Ohio State,WR,76.4,201,9.13,32,,4.82,,30.5,102,4.28,,11.88
121,1992,Matt Elliott,Michigan,OG,74.5,272,9.88,32,,,19,,,,,
122,1992,Jeff Ellis,Ohio State,TE,75.4,252,10.25,33.38,,5.12,14,28.5,103,4.36,,12.36
123,1992,Charles Esty,Saint Lawrence (NY),C,76,273,10.13,32.38,,5.36,19,27.5,105,4.69,,
124,1992,Ray Ethridge,Pasedena City College,WR,70.5,180,7.38,31.13,,4.43,,37.5,130,,,
125,1992,Mike Evans,Michigan,DT,75.4,266,9.38,33.5,,5.16,21,30,110,4.66,,
126,1992,Patt Evans,Minnesota,TE,77.1,265,9.88,32.38,,5.36,5,27,100,4.74,,12.85
127,1992,Keith Ewell,Duke,WR,72.5,182,10.13,33.5,,,,,,,,
128,1992,John Fina,Arizona,OG,76.8,282,9.75,34.25,,5.02,22,31,109,4.46,,
129,1992,Nick Fineanganofo,Arizona,OG,76.8,333,9.88,34.25,,5.61,28,27,101,5.05,,
130,1992,John Fisher,Tennessee,C,75.6,279,9.38,31.5,,5.39,20,27.5,99,4.85,,
131,1992,Kelvin Fisher,Arizona State,FB,70.3,213,8.75,32.88,,4.67,17,33.5,115,4.41,,11.81
132,1992,Luke Fisher,East Carolina (NC),TE,73.8,235,10,32,,,,,,,,
133,1992,Nikki Fisher,Virginia,RB,70.4,227,9,30.13,,4.66,15,32,115,4.26,,11.63
134,1992,Jeb Flesch,Clemson,C,75.3,289,9.38,31.75,,5.49,24,26.5,99,4.73,,
135,1992,Leodis Flowers,Nebraska,RB,70.8,204,8.88,29.63,,4.71,12,34,121,4.2,,11.6
136,1992,Gilbert Floyd,Washington and Jefferson (PA),CB,72,198,9.75,32.75,,4.82,4,31,115,4.38,,11.91
137,1992,Derrick Franklin,Indiana State,RB,69.1,187,9.88,30.88,,4.65,15,31.5,116,4.18,,11.94
138,1992,Charles Franks,Oklahoma,CB,68.9,185,9.38,31,,4.71,5,34.5,114,4.49,,11.77
139,1992,Russell Freeman,Georgia Tech,OT,78,281,9,35.75,,5.18,15,28,106,4.74,,
140,1992,James Fuller,Portland State (OR),SS,71.4,208,9.38,32.5,,4.77,11,34.5,116,4.04,,11.2
141,1992,Will Furrer,Virginia Tech,QB,74.6,208,9.63,31.88,,4.88,,32,106,4.46,,
142,1992,Mike Gaddis,Oklahoma,RB,72,217,8.38,33,,,,,,,,
143,1992,Kendall Gammon,Pittsburgh State (KS),OG,76,273,9.88,33.38,,5.31,21,27.5,104,4.45,,
144,1992,Sam Gash,Penn State,RB,71.6,224,9.13,30.25,,4.79,16,33.5,113,4.16,,11.75
145,1992,Ron Geater,Iowa,DE,77.6,278,10.13,33.13,,5.25,18,26,105,4.56,,
146,1992,Sean Gilbert,Pittsburgh,DT,76.3,315,9.75,35.25,,,22,,,,,
147,1992,Mike Gisler,Houston,C,75.8,297,9,34.5,,5.63,28,25,90,5.18,,
148,1992,Keith Goganious,Penn State,OLB,74.4,237,9.25,32.38,,4.92,,,,,,
149,1992,Donald Goodman,Cal State Northridge,OT,77.9,339,8.25,33.25,,5.86,,22.5,81,5.09,,
150,1992,Steve Gordon,California,C,75.1,279,9.38,32.25,,5.41,21,28,105,4.97,,
151,1992,Kent Graham,Ohio State,QB,76.9,232,9.5,31.38,,5.14,,27.5,103,4.21,,
152,1992,Scottie Graham,Ohio State,FB,68.4,222,8.63,30.63,,4.65,25,33.5,113,4.22,,11.56
153,1992,John Granby,Virginia Tech,CB,72.8,196,9.5,32.5,,,,,,,,
154,1992,Marcus Grant,Houston,WR,67.1,145,7.88,29.38,,4.66,,33,115,4.38,,12.18
155,1992,Steve Grant,West Virginia,ILB,72.6,227,9.13,33.63,,4.98,17,32,123,4.27,,11.73
156,1992,Jim Gray,West Virginia,DT,74.1,285,9.13,32.5,,5.09,27,29,101,4.73,,
157,1992,Rogerick Green,Kansas State,CB,70.3,181,9.88,31.38,,,8,38.5,127,,,
158,1992,Shoun Habersham,Tennessee-Chattanooga,WR,70.8,173,8.25,31.38,,4.42,,36.5,116,3.99,,11.28
159,1992,Darian Hagan,Colorado,RB,68.8,189,8.75,28.5,,,6,,,,,
160,1992,Chris Hakel,William & Mary (VA),QB,74.3,231,9.75,32.5,,5.17,,23.5,102,4.79,,
161,1992,Dana Hall,Washington,CB,74.3,206,10,33.75,,4.6,8,35,121,4.12,,11.45
162,1992,Victor Hall,Auburn,TE,74.3,241,10,33.63,,,,,,,,
163,1992,Alan Haller,Michigan State,CB,70.4,177,9.25,31.25,,4.53,11,34.5,116,4.21,,11.59
164,1992,Keith Hamilton,Pittsburgh,DT,77.4,279,9.13,35,,5.12,12,29.5,99,4.41,,
165,1992,Anthony Hamlet,Miami (FL),DE,74.9,256,9.25,33.5,,4.89,23,32,109,4.48,,
166,1992,Jason Hanson,Washington State,K,71.8,183,,,,,,,,,,
167,1992,Darryl Hardy,Tennessee,OLB,74.5,217,9.38,32.25,,4.79,16,30.5,113,4.21,,11.83
168,1992,Shawn Harper,Indiana,OG,75.3,290,9.38,32.5,,,20,24.5,94,4.77,,
169,1992,Corey Harris,Vanderbilt,CB,71.6,195,9,31.13,,4.67,,31,114,3.95,,10.99
170,1992,James Harris,Temple,DE,78,266,8.13,35.5,,5.08,11,31.5,114,4.65,,
171,1992,Pete Harris,Mississippi,OLB,72.5,239,9.88,32.88,,,18,,,,,
172,1992,Robert Harris,Southern (LA),DE,75.6,285,9.25,34.75,,4.88,22,33.5,114,4.81,,
173,1992,Tony Harris,Mississippi State,CB,71.9,194,9,31,,4.82,10,32,113,4.39,,12.13
174,1992,Todd Harrison,North Carolina State,TE,75.8,260,9.63,32.5,,5.11,17,24,109,4.63,,12.38
175,1992,Courtney Hawkins,Michigan State,WR,69,183,8.75,30.13,,,,,,,,
176,1992,Wayne Hawkins,Southwest Minnesota,WR,70.3,176,8.25,29.63,,4.61,,30.5,111,4,,11.45
177,1992,Harold Heath,Jackson State (MS),TE,75,251,10.25,34.63,,5.14,20,26.5,108,4.78,,12.52
178,1992,Doug Helkowski,Penn State,P,72,205,,,,,,,,,,
179,1992,Eric Henley,Rice (TX),WR,67.8,157,8,28.63,,4.76,,31,110,4.23,,11.6
180,1992,Mark Henry,Colorado,WR,74.4,198,8.75,30.5,,4.87,,28.5,107,4.33,,12.19
181,1992,David Henson,Central Arkansas,DT,73.5,273,9.63,30.88,,5.02,31,27.5,103,4.66,,
182,1992,Andrew Hill,Indiana (PA),WR,75,204,10.13,33.25,,4.77,,30.5,117,4.35,,11.89
183,1992,Tim Hill,Kansas,CB,68,176,8.88,25.63,,,12,40.5,122,,,
184,1992,Chris Holder,Tuskegee (AL),WR,71.8,185,8.75,30,,4.78,,29,106,4.56,,12.36
185,1992,Dwight Hollier,North Carolina,OLB,74,242,9.38,33,,,13,,,,,
186,1992,Calvin Holmes,Southern California,CB,68.4,183,8,30,,4.43,15,32.5,110,4.2,,11.82
187,1992,Clayton Holmes,Carson-Newman (TN),CB,70,178,9.88,30.25,,4.55,13,33.5,118,4.2,,11.82
188,1992,Richard Holt,Arizona,CB,74.3,200,8.63,32.63,,4.66,10,32,117,4.39,,11.86
189,1992,Charles Hope,Central State (OH),C,74.9,284,8.63,33.38,,5.38,25,24.5,101,4.74,,
190,1992,Derrick Hoskins,Southern Mississippi,FS,74.4,201,8.75,32,,4.53,10,40,128,4.29,,11.35
191,1992,Desmond Howard,Michigan,WR,69.9,184,8.88,30.38,,,,,,,,
192,1992,Carlos Huerta,Miami (FL),K,66.8,172,,,,,,,,,,
193,1992,Ronald Humphrey,Mississippi Valley State,RB,70.6,201,9.63,32,,4.56,19,36.5,127,3.96,,11.03
194,1992,Leonard Humphries,Penn State,CB,68.5,174,8,30,,4.67,4,32.5,116,4.15,,11.54
195,1992,Stacy Hunter,Northeastern Oklahoma A&M,OT,76.6,274,10,34,,5.16,3,25.5,108,4.83,,13.35
196,1992,Hesham Ismail,Florida,OG,74,291,9.63,32.5,,5.46,34,26.5,108,4.76,,
197,1992,Steve Israel,Pittsburgh,CB,70.8,186,9.75,31.75,,,10,,,,,
198,1992,Keland Jackson,Frenso State (CA),OG,75.3,263,9,33.63,,5.35,,25,98,4.73,,
199,1992,Michael James,Arkansas-Pine Bluff,CB,71.4,184,9.5,31,,4.66,12,34.5,122,4.22,,11.05
200,1992,Tracey Jenkins,Utah State,WR,72.8,196,8.63,32.5,,4.79,,32,116,4.35,,12.11
201,1992,Tommy Jeter,Texas,DE,77.1,282,9.63,32.88,,5.07,28,30.5,105,4.54,,
202,1992,Bill Johnson,Michigan State,DE,75.9,302,10.13,33.5,,5.16,,29,,,,
203,1992,Brad Johnson,Florida State,QB,76.5,218,10.13,31,,5.02,,29.5,110,4.29,,
204,1992,Carlton Johnson,Nevada Las Vegas,FS,68.6,195,8.88,30,,4.78,10,32,113,4.38,,12.08
205,1992,Chuck Johnson,Texas,OT,75.1,280,10.63,34.88,,5.18,22,27,109,4.82,,
206,1992,Darron Johnson,Angelo State (TX),WR,72.3,188,8.75,31.5,,4.72,,35,128,4.29,,12.06
207,1992,Hendricks Johnson,Northern Arizona,WR,74,182,8.38,32.38,,4.67,,34,119,4.3,,11.71
208,1992,Jim Johnson,Michigan State,C,76.9,301,8.5,34.63,,,,,,,,
209,1992,Mario Johnson,Missouri,DT,75.1,313,10.25,34.38,,5.37,23,28,98,4.61,,
210,1992,Nate Johnson,South Dakota,OLB,74.4,246,8.63,34.13,,4.91,15,30.5,115,4.44,,
211,1992,Eric Jonassen,Bucknell (PA),OG,77.8,310,9,33.75,,5.47,16,23.5,96,4.93,,
212,1992,Donald Jones,Washington,OLB,72.3,231,10,32.25,,4.7,29,33.5,118,4.47,,12.02
213,1992,Robert Jones,East Carolina (NC),ILB,73.6,236,9.5,33.63,,4.83,28,38.5,127,4.3,,11.95
214,1992,Robin Jones,Baylor,DE,74.9,257,10.13,35,,5.07,15,28,108,4.41,,
215,1992,Selwyn Jones,Colorado State,CB,71.8,182,9,31.38,,4.63,7,37,129,4.2,,11.52
216,1992,Walter Jones,Duke,WR,70.3,180,8.5,31,,4.69,,35,119,4.31,,11.83
217,1992,Mike Jovanovich,Boston College,OT,76.5,288,9.38,32.38,,5.28,21,26,96,4.77,,
218,1992,Mirko Jurkovic,Notre Dame,OG,74.8,283,9.13,34.13,,5.5,19,26,100,4.59,,
219,1992,John Kelling,"Minnesota State, Mankatao",SS,72.8,214,9.13,29.25,,4.75,16,31.5,118,4.01,,11.59
220,1992,Andy Kelly,Tennessee,QB,74.4,217,9.5,31.38,,5.14,,26,103,4.31,,
221,1992,Phillip Kent,Mississippi,OLB,73.8,246,9,33.75,,,26,32,115,,,
222,1992,Todd Kinchen,Louisiana State,WR,71.3,187,9.13,30.88,,4.61,,31.5,109,4.02,,11.09
223,1992,Levon Kirkland,Clemson,OLB,72.4,240,8.5,32.5,,4.92,20,32.5,116,4.13,,11.59
224,1992,Nate Kirtman,Pomona (CA),CB,72.5,185,8.13,31.25,,4.62,,30,116,4.15,,11.74
225,1992,David Klingler,Houston,QB,74.5,205,9.25,33,,4.82,,32.5,111,4.01,,
226,1992,Frank Kmet,Purdue,DE,75.9,289,,,,,26,,,,,
227,1992,Thomas Lafferty,UMass Lowell,TE,73.9,257,9.13,32,,5.24,27,24.5,103,4.89,,13
228,1992,Dion Lambert,UCLA,CB,72.6,185,10.5,32.88,,,,,,,,
229,1992,Carlton Lance,Southwest Minnesota,CB,70.8,186,9,31.63,,4.78,11,33.5,117,4.13,,11.7
230,1992,Tony Laster,Illinois,OG,74.9,286,9.38,35.63,,5.49,16,25,99,5.12,,
231,1992,Amp Lee,Florida State,RB,71.1,200,9.38,30.38,,,,,,,,
232,1992,Jay Leeuwenburg,Colorado,C,74.8,278,9.25,31.5,,5.27,15,26,107,4.74,,
233,1992,Tyrone Legette,Nebraska,CB,68.9,177,7.5,32.75,,4.52,,36,122,4.39,,11.66
234,1992,Tony Lenseigne,Eastern Washington,TE,75.9,235,8.88,31.75,,4.91,13,31.5,115,4.32,,11.67
235,1992,Greg Lester,Georgia Tech,WR,68.9,171,8.63,29.5,,,,,,,,
236,1992,Tim Lester,Eastern Kentucky,RB,69.6,213,10.5,30.63,,4.8,13,33,114,4.46,,11.67
237,1992,Jeremy Lincoln,Tennessee,CB,70.3,180,8.13,32,,4.53,8,34.5,,,,
238,1992,Kevin Little,North Carolina A&T,OLB,74.5,251,10.5,33.88,,,20,29.5,115,,,
239,1992,Ted Long,Oklahoma,WR,69.4,189,9.13,30.75,,4.69,,33.5,118,3.95,,11.05
240,1992,Marcus Lowe,Baylor,DT,73.9,318,10.75,34.5,,5.27,19,29.5,,,,
241,1992,Tony Lowery,Wisconsin,QB,74,184,7.63,32.75,,4.76,,32.5,119,4.31,,
242,1992,Sean Lumpkin,Minnesota,SS,72.4,206,9,33.63,,4.72,12,34.5,119,4.03,,11.9
243,1992,Eric Lynch,Grand Valley State (MI),RB,70.5,222,8.63,32,,,21,32,109,4.2,,11.53
244,1992,Siupeli Malamala,Washington,OT,77,313,10.25,35.13,,5.1,31,27,,,,
245,1992,James Malone,UCLA,OLB,74,234,10.25,32.38,,,,,,,,
246,1992,Kevin Mancini,Florida State,OG,74.6,270,9,32.25,,5.58,14,22.5,,4.88,,
247,1992,Vince Marrow,Toledo,TE,74.9,251,8.88,32.25,,4.79,10,32,112,4.66,,12.44
248,1992,Arthur Marshall,Georgia,WR,69.6,179,9.25,29.88,,4.67,,38,125,4,,11.18
249,1992,Bryan May,Brigham Young,OT,77.9,295,9.13,33.63,,5.49,17,26.5,103,4.95,,
250,1992,Deems May,North Carolina,TE,76.4,249,10.25,33.5,,5.04,19,28.5,108,4.3,,11.9
251,1992,Corey Mayfield,Oklahoma,DT,74.1,280,9.13,32.5,,5.21,18,25.5,103,4.64,,
252,1992,Keith Mcafee,Texas A&M,RB,71.9,220,8.38,32.88,,,9,,,,,
253,1992,Scott Mcalister,North Carolina,P,73.9,222,,,,,,,,,,
254,1992,Keithen Mccant,Nebraska,QB,73.6,208,9,32.25,,4.71,,31.5,120,,,
255,1992,Willie Mcclendon,Florida,RB,71.9,214,8.75,30.88,,4.84,25,31.5,111,4.27,,12.03
256,1992,Anthony Mccoy,Florida,DT,72.8,279,8.5,32.5,,5.26,26,28,102,4.53,,
257,1992,Russ Mccullough,Missouri,OT,81,320,9.5,34,,5.57,20,26.5,99,4.98,,
258,1992,Ed Mcdaniel,Clemson,ILB,71.3,232,9.5,31.63,,4.8,18,33.5,116,4.24,,11.81
259,1992,Ricardo Mcdonald,Pittsburgh,OLB,73.9,230,10.63,33.13,,,19,33,113,,,
260,1992,Chester Mcglockton,Clemson,DT,75.9,337,10,33.25,,5.12,21,29,104,4.72,,
261,1992,Gene Mcguire,Notre Dame,C,75.8,280,9.75,32.88,,5.47,21,24,97,4.81,,
262,1992,Todd Mcguire,Tulsa (OK),C,74.4,284,10.38,32.38,,5.38,25,24.5,99,4.82,,
263,1992,Orlando Mckay,Washington,WR,70.3,175,9.13,31.38,,4.54,,33,112,4.27,,11.45
264,1992,Greg Mckee,Eastern Kentucky,DT,73.9,273,8.13,33.88,,5.38,,24.5,101,4.7,,
265,1992,Mike Mckinley,Oklahoma,FB,71.6,230,9.25,30.25,,4.89,23,34,115,4.35,,11.95
266,1992,Dexter Mcnabb,Florida,FB,73.4,242,9.63,32.63,,4.71,21,34,115,4.45,,12.13
267,1992,Bob Meeks,Auburn,C,73.5,286,9,32.88,,5.25,23,25,91,4.84,,
268,1992,Marcus Mickel,Virginia Tech,WR,69.3,184,9.13,31,,4.61,,33,111,4.2,,11.98
269,1992,Lee Miles,Baylor,WR,66.4,156,8.5,29.38,,4.47,,31.5,117,4.03,,11.07
270,1992,Ostell Miles,Houston,RB,71.6,227,10.25,33,,4.73,26,38.5,122,4.33,,11.75
271,1992,Clarence Miller,Illinois State,WR,72.8,200,8.25,31.63,,4.79,,30.5,117,4.19,,11.65
272,1992,Eddie Miller,South Carolina,WR,71.3,185,8.88,31.13,,4.65,,34,117,4.1,,12.04
273,1992,Scott Miller,Pittsburgh,C,77.3,292,9.25,34,,5.88,,23.5,93,5.02,,
274,1992,Troy Mills,Cal State Sacramento,RB,70.9,218,9.25,31.88,,4.72,13,30,108,4.35,,12.07
275,1992,Rod Milstead,Delaware State,OG,73.3,293,10.63,34.63,,5.09,21,26,,,,
276,1992,Chris Mims,Tennessee,DE,76.6,261,8.75,33.38,,,,,,,,
277,1992,Johnny Mitchell,Nebraska,TE,74.5,258,9.13,31.75,,4.74,21,34,112,4.25,,11.97
278,1992,Robert Mitchell,Grand Valley State (MI),TE,75.9,238,9.25,31.63,,5.23,12,26.5,108,4.28,,11.84
279,1992,Gabriel Mokwuah,American International (MA),OLB,73.1,254,9.75,33.5,,4.96,21,32.5,116,4.47,,
280,1992,Michael Moody,Southern California,OT,77.6,301,9.38,36.75,,5.6,23,22,97,5.18,,
281,1992,Mike Mooney,Georgia Tech,OT,78,333,9.63,33.75,,5.55,17,24.5,97,4.63,,
282,1992,Darryl Moore,Texas-El Paso,OG,74,289,9.88,32.88,,5.39,17,24.5,99,4.64,,
283,1992,Dave Moore,Pittsburgh,TE,74.3,247,9.75,32,,5.18,14,27,103,4.39,,12.06
284,1992,Derrick Moore,Northeastern Oklahoma A&M,RB,71.5,216,8.63,31.5,,4.62,20,,,,,
285,1992,Rod Moore,Utah State,WR,72.1,195,9.13,30.5,,4.64,,31,112,4.38,,11.48
286,1992,Tom Myslinski,Tennessee,C,74.3,293,9.25,31.13,,,23,29,104,,,
287,1992,John Nee,Elon (NC),OT,76.5,282,9.13,32.75,,5.29,20,27.5,107,4.66,,
288,1992,Roosevelt Nix,Central State (OH),DT,78.3,305,9.5,33.63,,4.89,15,29,107,4.45,,
289,1992,David Nobbe,Indianapolis,C,77.9,281,9.5,33.5,,,21,,,,,
290,1992,Andrew Oberg,North Carolina,OT,78.9,300,9.25,34.63,,5.43,23,25.5,101,5.11,,
291,1992,Rodney Oglesby,Georgia Southern,CB,68.3,179,8.25,31.75,,,,,,,,
